order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-37383,01-01-2013,04-01-2013,First Class,Muhammed Yedwab,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",417,8,0.1,41.544,16.53,Medium,2013
UP-2012-5340,17-12-2012,22-12-2012,Standard Class,James Galang,Consumer,Kirovohrad,Ukraine,EMEA,EMEA,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",49,1,0,24.45,5.09,Medium,2012
ID-2014-23201,31-01-2014,05-02-2014,Standard Class,Susan Gilcrest,Corporate,New South Wales,Australia,APAC,Oceania,OFF-BI-10003475,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",43,7,0.1,17.073,1.69,Medium,2014
IN-2014-27667,13-05-2014,15-05-2014,First Class,Ross DeVincentis,Home Office,Hubei,China,APAC,North Asia,OFF-LA-10000271,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",11,1,0,5.28,1.22,High,2014
CG-2014-9570,12-02-2014,18-02-2014,Standard Class,Harold Pawlan,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HAM-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",500,1,0,89.91,63.6,Low,2014
ID-2014-48583,23-06-2014,27-06-2014,Second Class,Aaron Bergman,Consumer,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-SU-10004008,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",50,4,0.47,2.8512,2.81,Medium,2014
CA-2014-147228,10-09-2014,15-09-2014,Standard Class,Sean O'Donnell,Consumer,Tennessee,United States,US,South,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,14,3,0.2,4.2408,0.39,Medium,2014
CA-2013-137239,23-08-2013,29-08-2013,Standard Class,Craig Reiter,Consumer,Ohio,United States,US,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,114,2,0.2,8.5164,7.66,Medium,2013
US-2014-163300,16-09-2014,22-09-2014,Standard Class,Erica Smith,Consumer,California,United States,US,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,"2,357",7,0.2,884.058,173,Medium,2014
ES-2011-5338028,28-12-2011,01-01-2012,Second Class,Mick Hernandez,Home Office,Piedmont,Italy,EU,South,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal","1,236",3,0,420.3,139.93,Medium,2011
IN-2014-25980,03-01-2014,08-01-2014,Standard Class,Keith Dawkins,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",401,3,0.1,35.595,34.69,Medium,2014
IN-2012-50102,22-12-2012,23-12-2012,First Class,Charlotte Melton,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10004813,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",134,9,0.1,22.113,19.71,High,2012
